raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
1028,2019,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69699,842,77.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27433,131,695.0,1,14,10.0,93.556,93.715,93.601,1.0,24.195,103.5385,54.0,0.8,0.5646464646464646,14.0,14.0,24.195,24.93387297297297,10.285714285714286,1,11.4,10.5,-2.5,-3.888888888888889,-3.888888888888889,0.4472135954999579,16,0.0,0.04500000000000004,0.0,9.499999999999998,10.264925373134329,0.2649253731343286,101.51470436303006,-2.023795636969936,23.978279945408584
1029,2019,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69719,842,95.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27443,131,701.0,1,14,7.0,68.909,68.77,68.837,1.0,22.922,78.88387323943662,71.0,0.8571428571428571,0.6446464646464646,15.0,15.0,22.922,24.932544064748203,10.214285714285714,1,10.4,10.5,-4.5,-3.8157894736842106,-3.8157894736842106,0.894427190999916,2,0.0,0.07999999999999996,0.0,10.2,10.264925373134329,3.2649253731343286,101.51470436303006,22.63083112359344,18.224075952845904
1030,2019,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69739,842,95.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27453,131,739.0,1,15,12.0,97.198,97.089,,,,106.7358679245283,53.0,0.5833333333333334,0.7160750360750361,15.0,15.0,,24.92893447037702,10.255813953488373,1,9.4,10.5,-3.5,-3.85,-3.85,0.894427190999916,18,0.0,0.07142857142857151,0.0,10.2,10.264925373134329,-1.7350746268656714,101.51470436303006,-5.221163561498244,25.32304631843567
1031,2020,1,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70001,842,6.0,0,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27582,210,0.0,10,0,12.0,64.603,64.305,,1.0,22.466,77.07635211267606,71.0,0.5833333333333334,0.7236507936507937,9.5,9.5,22.466,24.460278947368423,9.416666666666666,2,10.0,10.5,-3.5,0.0,,2.0,7,0.0,0.007575757575757569,5.0,6.05,10.5,-1.5,89.38410412539658,12.307752012720513,19.50473073999553
1032,2020,2,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,69815,842,6.0,0,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27483,131,80.0,1,2,8.0,80.19200000000001,78.744,81.02799999999999,1.0,21.95,71.84528571428571,70.0,1.125,0.6847619047619047,8.666666666666666,8.666666666666666,21.95,24.92893447037702,9.76923076923077,3,12.0,10.5,-1.5,-3.5,-3.5,2.0,15,0.0,-0.03888888888888897,0.0,5.166666666666666,10.264925373134329,2.2649253731343286,101.51470436303006,29.669418648744355,17.242961904761902
1034,2020,4,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69875,842,12.0,0,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27522,210,1.0,9,0,11.0,86.343,86.501,,1.0,29.414,102.16290384615384,52.0,1.0909090909090908,0.8697619047619046,9.5,9.5,29.414,24.439505208333333,11.2,2,10.0,11.0,1.0,-1.1666666666666667,-1.1666666666666667,2.516611478423583,7,0.0,0.18499999999999994,-1.0,6.05,10.5,-0.5,89.38410412539658,-12.778799720757263,24.33214667897789
1035,2020,5,9,70th Anniversary Grand Prix,Silverstone Circuit,Silverstone,UK,69896,842,12.0,0,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27523,131,180.0,1,4,7.0,87.154,86.523,86.53399999999999,1.0,28.356,93.31990384615384,52.0,1.7142857142857142,0.9165151515151514,10.333333333333334,10.333333333333334,28.356,24.9235958781362,10.023255813953488,3,10.25,11.0,1.0,-0.625,-0.625,2.449489742783178,11,0.0,0.04675324675324677,0.0,6.333333333333334,10.264925373134329,3.2649253731343286,101.51470436303006,8.194800516876228,21.37553580411515
1036,2020,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69917,842,14.0,0,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27533,131,221.0,1,5,10.0,77.356,76.8,77.136,1.0,22.241,85.31687692307692,65.0,1.3,1.1427056277056278,9.0,9.0,22.241,24.929736135957064,9.930232558139537,2,9.6,11.0,2.0,-0.3,-0.3,2.3021728866442674,9,0.0,0.22619047619047639,0.0,5.7,10.264925373134329,0.2649253731343286,101.51470436303006,16.197827439953144,20.750674924362063
1037,2020,7,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69938,842,18.0,0,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27543,131,264.0,1,6,12.0,103.262,102.745,,1.0,22.681,115.8211818181818,44.0,1.0,1.2860389610389609,9.5,9.5,22.681,24.92493482142857,10.16279069767442,2,9.2,11.0,1.0,0.0833333333333333,0.0833333333333333,1.5165750888103098,8,0.0,0.1433333333333331,0.0,6.05,10.264925373134329,-1.7350746268656714,101.51470436303006,-14.306477455151736,27.430309456932974
1038,2020,8,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69959,842,43.0,1,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27553,131,281.0,1,6,10.0,80.145,79.90899999999999,80.17699999999999,1.0,24.096,121.2463396226415,53.0,0.8,1.261038961038961,9.5,9.5,24.096,24.92093493761141,10.363636363636363,2,10.0,11.0,-3.0,0.2142857142857142,0.2142857142857142,0.4472135954999569,1,1.0,-0.02499999999999991,0.0,6.05,10.264925373134329,0.2649253731343286,101.51470436303006,-19.731635259611437,27.798404868493883
1040,2020,10,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70021,842,45.0,1,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27583,131,366.0,1,8,9.0,93.734,93.139,93.0,1.0,29.77,108.1156603773585,53.0,1.1111111111111112,1.0878571428571429,9.5,9.5,29.77,24.91946708185053,10.5,2,11.0,11.0,-1.0,-0.2777777777777778,-0.2777777777777778,2.0,9,0.0,-0.1731818181818181,0.0,6.05,10.264925373134329,1.2649253731343286,101.51470436303006,-6.600956014328432,24.958274932614557
1041,2020,11,20,Eifel Grand Prix,Nürburgring,Nürburg,Germany,70042,842,53.0,1,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27593,131,391.0,1,9,12.0,87.072,86.776,,1.0,22.625,96.20678333333332,60.0,0.8333333333333334,0.9672222222222222,10.0,10.0,22.625,24.928082593250444,10.6,0,11.4,11.0,-1.0,-0.35,-0.35,1.949358868961793,6,0.0,-0.12063492063492065,0.0,7.0,10.264925373134329,-1.7350746268656714,101.51470436303006,5.307921029696743,23.42318144245173
1042,2020,12,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70063,842,63.0,1,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27603,131,435.0,1,10,9.0,77.209,77.367,77.803,1.0,27.204,83.29021538461538,65.0,1.0,0.8738888888888889,10.0,10.0,27.204,24.923999113475176,9.851851851851851,0,11.8,11.0,-2.0,-0.4090909090909091,-0.4090909090909091,1.4142135623730947,5,0.0,-0.09333333333333327,0.0,7.0,10.264925373134329,1.2649253731343286,101.51470436303006,18.224488978414684,19.849019988715938
1044,2020,14,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70105,842,63.0,1,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27623,131,504.0,1,12,15.0,125.579,118.556,,1.0,23.669,107.95812280701756,57.0,0.6666666666666666,1.213888888888889,10.0,10.0,23.669,24.928034513274337,10.142857142857142,0,10.0,11.0,-1.0,-0.5769230769230769,-0.5769230769230769,0.4472135954999567,13,0.0,0.3400000000000001,0.0,7.0,10.264925373134329,-4.735074626865671,101.51470436303006,-6.443418443987497,26.621901476509066
1045,2020,15,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70126,842,71.0,1,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27633,131,533.0,1,13,8.0,88.971,89.008,88.44800000000001,1.0,,126.30626315789476,57.0,1.25,1.222222222222222,8.5,8.5,,24.92581007067138,10.047619047619047,2,9.8,11.0,-1.0,-0.6071428571428571,-0.6071428571428571,0.4472135954999567,6,0.0,0.008333333333333082,0.0,5.35,10.264925373134329,2.2649253731343286,101.51470436303006,-24.7915587948647,28.19486288001784
1046,2020,16,3,Sakhir Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70147,842,71.0,1,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27643,131,540.0,1,13,9.0,54.207,53.941,54.154,1.0,25.077,63.16828735632184,87.0,1.2222222222222223,1.25,9.0,9.0,25.077,24.92581007067138,10.046511627906977,3,9.6,12.0,-1.0,-0.6333333333333333,-0.6333333333333333,0.4472135954999567,11,0.0,0.0277777777777779,0.0,5.4,10.264925373134329,1.2649253731343286,101.51470436303006,38.34641700670822,15.878378830814365
1047,2020,17,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70193,842,75.0,1,2020,GAS,Pierre,Gasly,French,Pierre Gasly,27653,131,573.0,1,13,10.0,96.545,96.282,96.242,1.0,22.0,106.87932727272728,55.0,1.0,1.3277777777777775,11.0,11.0,22.0,24.92607671957672,10.181818181818182,2,9.0,12.0,-2.0,-0.65625,-0.65625,0.7071067811865468,8,0.0,0.0777777777777775,0.0,7.1,10.264925373134329,0.2649253731343286,101.51470436303006,-5.364622909697218,24.977687243775225
1052,2021,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70247,842,0.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27673,131,41.0,1,1,5.0,90.848,90.513,89.809,1.0,38.338,101.18973076923076,52.0,3.4,1.3277777777777775,9.5,9.5,38.338,24.920925176056336,10.068181818181818,4,10.0,10.5,6.5,0.0,,2.0,17,0.0,0.0,0.0,5.449999999999999,10.264925373134329,5.264925373134329,101.51470436303006,0.32497359379929946,22.469057264957264
1053,2021,2,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70307,842,6.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27711,3,0.0,9,0,5.0,75.548,74.92699999999999,74.78999999999999,1.0,31.068,117.57803174603175,63.0,1.8,1.5077777777777777,10.0,10.0,31.068,27.29983529411765,9.166666666666666,1,5.0,10.5,-1.5,6.5,6.5,2.0,7,0.0,0.18000000000000016,-1.0,6.7,10.542857142857143,5.542857142857143,100.86101001337636,-16.717021732655397,25.818717460317462
1054,2021,3,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70327,842,7.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27713,131,101.0,1,2,9.0,79.464,79.05199999999999,79.475,1.0,21.353,87.08915151515151,66.0,1.1111111111111112,1.7344444444444442,9.0,9.0,21.353,24.94450527240773,9.821428571428571,1,5.0,10.5,-0.5,2.5,2.5,5.656854249492381,10,0.0,0.22666666666666657,0.0,6.0,10.264925373134329,1.2649253731343286,101.51470436303006,14.42555284787855,21.37729350575732
1055,2021,4,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,70347,842,8.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27723,131,141.0,1,3,12.0,78.19,77.982,,1.0,28.042,86.56047692307692,65.0,0.8333333333333334,1.7066666666666666,10.333333333333334,10.333333333333334,28.042,24.938204385964912,10.0,3,6.333333333333333,10.5,-0.5,1.5,1.5,4.358898943540674,10,0.0,-0.02777777777777768,0.0,6.333333333333334,10.264925373134329,-1.7350746268656714,101.51470436303006,14.954227439953144,22.03065194563612
1056,2021,5,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,70367,842,16.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27733,131,148.0,2,3,6.0,71.56,71.179,70.9,1.0,24.428,76.80405128205129,78.0,1.5,1.6288888888888888,8.5,8.5,24.428,24.943640105078806,9.464285714285714,2,7.75,10.5,-1.5,1.0,1.0,3.696845502136472,6,0.0,-0.07777777777777772,1.0,5.35,10.264925373134329,4.264925373134329,101.51470436303006,24.710653080978773,18.182050362179464
1057,2021,6,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,70387,842,31.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27743,131,148.0,2,3,4.0,102.288,101.932,101.565,1.0,20.156,157.2386666666667,51.0,2.0,1.7288888888888887,9.0,9.0,20.156,24.94273863636364,9.535714285714286,2,7.4,10.5,-2.5,0.5,0.5,3.391164991562634,3,0.0,0.09999999999999987,0.0,5.7,10.264925373134329,6.264925373134329,101.51470436303006,-55.723962303636625,33.67840538804516
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70407,842,37.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27753,131,178.0,2,3,6.0,91.898,91.353,90.868,1.0,30.781,100.422,53.0,1.3333333333333333,1.448888888888889,8.5,8.5,30.781,24.934384816753926,8.666666666666666,2,7.2,10.5,-2.5,0.0,0.0,0.8366600265340753,7,0.0,-0.2799999999999998,0.0,5.35,10.264925373134329,4.264925373134329,101.51470436303006,1.092704363030066,22.547621558208967
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70467,842,39.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27792,210,0.0,10,0,6.0,64.841,64.412,64.107,1.0,22.564,71.78009859154929,71.0,1.5,1.4,8.6,8.6,22.564,24.49078865979381,9.35135135135135,5,6.8,10.5,-1.5,-0.625,-0.625,0.8944271909999157,9,0.0,-0.04888888888888898,1.0,4.52,10.5,4.5,89.38410412539658,17.604005533847285,16.80546243740985
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70487,842,39.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27793,131,285.0,2,4,12.0,87.6,87.273,,1.0,,138.24251923076923,52.0,0.75,1.5333333333333332,10.75,10.75,,24.94457055749129,10.068181818181818,4,5.6,10.5,-1.5,-0.7222222222222222,-0.7222222222222222,0.5477225575051656,11,0.0,0.1333333333333333,0.0,6.324999999999999,10.264925373134329,-1.7350746268656714,101.51470436303006,-36.72781486773917,31.9166094352377
1062,2021,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,70527,842,50.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27820,214,77.0,5,1,5.0,76.874,76.394,76.483,1.0,,107.81161428571428,70.0,1.6,1.3833333333333333,10.333333333333334,10.333333333333334,,22.483264705882355,9.083333333333334,3,6.8,10.5,-2.5,-0.8,-0.8,0.5477225575051656,5,0.0,-0.1499999999999999,0.0,6.333333333333334,10.461538461538462,5.461538461538462,102.68785796000942,-5.123756325704861,23.670428446226712
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70547,842,54.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27823,131,310.5,1,4,6.0,120.387,116.44,121.164,,,217.248,1.0,1.5,1.3033333333333332,10.333333333333334,10.333333333333334,,24.94457055749129,10.204545454545457,3,7.0,10.5,-1.5,-0.9545454545454546,-0.9545454545454546,0.5477225575051656,6,0.0,-0.08000000000000007,-1.0,6.333333333333334,10.264925373134329,4.264925373134329,101.51470436303006,-115.73329563696993,45.82570558908385
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70567,842,66.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27833,131,344.5,1,4,4.0,70.274,69.541,69.478,1.0,19.163,76.29835211267606,71.0,2.0,1.336666666666667,10.0,10.0,19.163,24.94457055749129,10.0,0,7.0,11.0,-3.0,-1.0,-1.0,0.5477225575051656,4,0.0,0.03333333333333366,0.0,7.0,10.264925373134329,6.264925373134329,101.51470436303006,25.216352250354007,17.049109344952395
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70609,842,66.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27853,131,397.5,1,5,12.0,107.828,106.641,,1.0,29.354,105.34267307692306,52.0,0.75,1.47,9.666666666666666,9.666666666666666,29.354,24.93451565217392,10.488888888888887,3,6.6,11.0,-2.0,-1.2142857142857142,-1.2142857142857142,0.5477225575051656,13,0.0,0.13333333333333308,0.0,5.866666666666665,10.264925373134329,-1.7350746268656714,101.51470436303006,-3.827968713893,25.31130687113513
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70630,842,74.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27863,131,433.5,1,6,5.0,84.70400000000001,83.81700000000001,83.326,1.0,29.31,94.9723275862069,58.0,1.8,1.47,10.0,10.0,29.31,24.94218836805556,10.137931034482758,1,6.6,11.0,-2.0,-1.2666666666666666,-1.2666666666666666,0.5477225575051656,6,0.0,0.0,0.0,6.7,10.264925373134329,5.264925373134329,101.51470436303006,6.542376776823161,21.1372377729919
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70672,842,86.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27883,131,478.5,1,6,5.0,76.908,76.955,76.456,1.0,22.549,84.26663380281691,71.0,1.8,1.41,10.0,10.0,22.549,24.947673875432525,9.615384615384617,2,7.2,11.0,-2.0,-1.3529411764705883,-1.3529411764705883,0.4472135954999574,4,0.0,-0.06000000000000005,0.0,6.4,10.264925373134329,5.264925373134329,101.51470436303006,17.24807056021315,18.96204812011338
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70693,842,92.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27893,131,521.5,1,7,5.0,69.347,68.903,68.777,1.0,19.439,79.24347142857143,70.0,1.8,1.37,10.5,10.5,19.439,24.943531088082903,10.06896551724138,2,7.4,11.0,-2.0,-1.3888888888888888,-1.3888888888888888,0.0,7,0.0,-0.039999999999999813,0.0,6.75,10.264925373134329,5.264925373134329,101.51470436303006,22.271232934458638,17.896694285714286
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70714,842,92.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27912,210,0.0,10,0,4.0,82.535,81.72800000000001,81.64,1.0,25.63,90.70821428571428,56.0,2.25,1.43,10.0,10.0,25.63,24.47112755102041,9.615384615384617,0,7.2,11.0,-2.0,-1.4210526315789471,-1.4210526315789471,0.0,11,0.0,0.05999999999999983,0.0,7.0,10.5,6.5,89.38410412539658,-1.3241101603177015,19.913642857142854
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70735,842,100.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27913,131,587.5,1,9,6.0,88.401,88.314,88.125,1.0,,152.33462,50.0,1.5,1.7299999999999998,10.0,10.0,,24.93404051724138,9.615384615384617,0,5.6,11.0,-2.0,-1.45,-1.45,0.0,6,0.0,0.2999999999999998,0.0,7.0,10.264925373134329,4.264925373134329,101.51470436303006,-50.81991563696994,32.958924
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70756,842,110.0,0,2021,GAS,Pierre,Gasly,French,Pierre Gasly,27923,131,613.5,1,9,12.0,83.489,84.043,,1.0,22.133,93.51510344827588,58.0,0.75,1.67,10.666666666666666,10.666666666666666,22.133,24.93404051724138,10.177777777777775,3,5.8,11.0,-2.0,-1.4761904761904765,-1.4761904761904765,0.0,5,0.0,-0.05999999999999983,0.0,6.566666666666666,10.264925373134329,-1.7350746268656714,101.51470436303006,7.999600914754183,22.971020689655177
1075,2022,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71291,842,4.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28143,6,78.0,1,1,9.0,89.89099999999999,89.418,89.254,1.0,22.82,102.44478,50.0,1.3333333333333333,1.6599999999999997,9.0,9.0,22.82,24.54876600441501,9.545454545454543,1,10.0,10.5,1.5,9.5,9.5,2.0,8,0.0,-0.010000000000000231,-1.0,6.0,10.31772575250836,1.3177257525083608,97.086365620478,-5.358414379521989,24.052956000000002
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71311,842,6.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28153,6,104.0,1,2,11.0,79.58,79.226,,1.0,18.926,92.11670689655172,58.0,1.0909090909090908,1.5666666666666664,14.5,14.5,18.926,24.54495814977973,9.96551724137931,2,9.5,11.0,1.0,5.5,5.5,5.656854249492381,9,0.0,-0.09333333333333327,0.0,9.549999999999999,10.31772575250836,-0.6822742474916392,97.086365620478,4.969658723926287,22.915693470926247
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71332,842,6.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28163,6,124.0,1,2,17.0,80.732,,,1.0,30.405,89.3961935483871,62.0,0.7647058823529411,1.3348484848484845,9.5,9.5,30.405,24.53260879120879,10.166666666666666,2,10.0,11.0,2.0,4.0,4.0,4.618802153517006,12,0.0,-0.23181818181818192,0.0,6.05,10.31772575250836,-6.682274247491639,97.086365620478,7.690172072090903,23.975058318968514
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71374,842,6.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28183,6,169.0,2,2,14.0,80.719,80.861,,1.0,22.008,90.48341538461538,65.0,0.9285714285714286,1.4092182327476444,10.25,10.25,22.008,24.53454048140044,9.620689655172416,4,10.8,11.0,2.0,3.2,3.2,3.391164991562634,13,0.0,0.07436974789915984,1.0,5.975,10.31772575250836,-3.6822742474916392,97.086365620478,6.602950235862622,23.199486869178397
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71415,842,6.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28193,6,199.0,2,2,17.0,73.66,,,1.0,35.486,110.07115625,64.0,0.8235294117647058,1.1949325184619302,8.666666666666666,8.666666666666666,35.486,24.529024017467247,9.517241379310343,3,11.6,11.0,3.0,3.0,3.0,0.5477225575051662,11,0.0,-0.2142857142857142,0.0,5.166666666666666,10.31772575250836,-6.682274247491639,97.086365620478,-12.984790629521996,27.64697651313529
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71436,842,16.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28203,6,199.0,2,2,6.0,103.268,103.129,102.845,1.0,22.698,112.22039215686274,51.0,1.6666666666666667,1.0929717341482046,8.666666666666666,8.666666666666666,22.698,24.552895424836603,9.551724137931034,3,13.2,11.0,-1.0,3.0,3.0,0.7071067811865476,5,0.0,-0.10196078431372557,0.0,5.166666666666666,10.31772575250836,4.317725752508361,97.086365620478,-15.134026536384738,24.751977803150485
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71478,842,16.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28232,9,304.0,1,7,16.0,94.492,,,1.0,23.557,83.24199999999999,70.0,0.6875,1.2081232492997198,8.5,8.5,23.557,24.826069230769228,10.304347826086955,2,12.2,11.0,0.0,2.5,2.5,1.51657508881031,14,0.0,0.11515151515151523,-2.0,5.35,10.170963364993217,-5.8290366350067835,96.02157459799949,12.779574597999499,22.083306808600916
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71520,842,16.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28243,6,303.0,2,4,10.0,66.589,66.16,,1.0,22.724,72.82454285714286,70.0,1.3,1.02125350140056,8.666666666666666,7.8,22.724,24.548863043478264,9.482758620689657,6,12.8,11.0,2.0,2.0,2.0,1.6431676725154982,15,0.0,-0.1868697478991599,0.0,3.66,10.31772575250836,0.31772575250836077,97.086365620478,24.261822763335147,18.137726739240346
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71541,842,16.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28253,6,314.0,2,4,16.0,93.439,,,1.0,35.969,103.16150943396228,53.0,0.8125,1.0955392156862742,8.333333333333334,8.333333333333334,35.969,24.54490455531453,9.482758620689657,3,12.0,11.0,2.0,2.0,2.0,1.6431676725154982,12,0.0,0.07428571428571429,0.0,4.933333333333334,10.31772575250836,-5.682274247491639,97.086365620478,-6.075143813484274,26.03483434031852
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71562,842,16.0,0,2022,GAS,Pierre,Gasly,French,Pierre Gasly,28263,6,334.0,2,4,19.0,79.527,,,1.0,21.675,87.06814492753624,69.0,0.6842105263157895,1.0933333333333333,9.75,9.75,21.675,24.56963203463204,9.448275862068966,4,11.8,11.0,2.0,2.0,2.0,1.3416407864998738,12,0.0,-0.0022058823529409466,0.0,5.624999999999999,10.31772575250836,-8.68227424749164,97.086365620478,10.018220692941767,23.68512639749057
