raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,final_position,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std
1030,2019,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69748,832,96.0,6,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27453,131,739.0,1,15,9.0,97.358,96.308,96.459,1.0,21.928,105.1265925925926,54.0,0.6666666666666666,0.8747619047619046,10.0,10.0,21.928,24.831500000000002,9.6875,1,9.4,10.5,-4.5,-1.25,-1.25,0.44721359549995093
1031,2020,1,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69999,832,10.0,5,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27582,210,0.0,10,0,8.0,64.537,63.971,63.971,1.0,23.827,76.96678873239436,71.0,0.625,0.7747619047619047,8.5,8.5,23.827,24.263639705882355,9.16,2,10.0,10.5,-5.5,0.0,,2.0
1032,2020,2,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,69813,832,13.0,7,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27483,131,80.0,1,2,3.0,78.59,78.836,80.67099999999999,1.0,25.983,71.28179999999999,70.0,2.3333333333333335,0.7283333333333333,7.333333333333333,7.333333333333333,25.983,24.8245538277512,9.166666666666666,3,8.0,10.5,-3.5,-5.5,-5.5,2.0
1033,2020,3,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69853,832,15.0,9,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27511,9,55.0,2,0,9.0,75.281,75.267,75.027,1.0,27.131,83.97779710144927,69.0,1.0,0.9949999999999999,9.0,9.0,27.131,25.097321554770318,10.076923076923077,2,5.5,10.5,-1.5,-4.5,-4.5,1.4142135623730951
1034,2020,4,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69873,832,15.0,10,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27522,210,1.0,9,0,7.0,86.715,86.149,85.965,1.0,28.487,102.58948076923078,52.0,1.4285714285714286,0.9949999999999999,8.5,8.5,28.487,24.2573115942029,11.363636363636363,2,6.666666666666667,11.0,-1.0,-3.5,-3.5,2.0
1035,2020,5,9,70th Anniversary Grand Prix,Silverstone Circuit,Silverstone,UK,69894,832,15.0,11,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27523,131,180.0,1,4,13.0,87.45,87.083,,1.0,35.864,93.38582692307692,52.0,0.8461538461538461,1.2107142857142859,9.0,9.0,35.864,24.827318615751793,9.375,3,6.75,11.0,0.0,-2.875,-2.875,2.217355782608345
1036,2020,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69915,832,23.0,9,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27533,131,221.0,1,5,7.0,77.438,76.876,77.044,1.0,22.078,85.093,65.0,1.2857142857142858,1.2466117216117216,10.5,10.5,22.078,24.85359642857143,9.53125,2,8.0,11.0,-2.0,-2.3,-2.3,2.4083189157584592
1037,2020,7,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69936,832,23.0,11,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27543,131,264.0,1,6,7.0,103.322,102.478,102.438,,,,,1.5714285714285714,1.3787545787545787,9.5,9.5,,24.847003562945368,9.59375,2,7.8,11.0,0.0,-2.25,-2.25,1.4832396974191324
1038,2020,8,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69957,832,41.0,9,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27553,131,281.0,1,6,3.0,80.099,79.705,79.695,1.0,24.398,121.25416981132076,53.0,3.0,1.2263736263736262,9.5,9.5,24.398,24.847003562945368,9.909090909090908,2,8.6,11.0,-2.0,-1.9285714285714286,-1.9285714285714286,0.9999999999999999
1039,2020,9,76,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Mugello,Italy,69978,832,41.0,11,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27563,131,325.0,1,7,9.0,76.993,76.52199999999999,77.87,,,135.89079999999998,5.0,1.2222222222222223,1.6263736263736264,10.0,10.0,,24.845939573459717,10.818181818181818,0,7.4,11.0,0.0,-1.9375,-1.9375,0.9999999999999999
1040,2020,10,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70019,832,41.0,11,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27583,131,366.0,1,8,6.0,93.967,92.757,92.55,,,,,1.8333333333333333,1.5851037851037852,9.5,9.5,,24.845939573459717,9.878787878787879,2,7.8,11.0,0.0,-1.7222222222222223,-1.7222222222222223,1.0954451150103321
1041,2020,11,20,Eifel Grand Prix,Nürburgring,Nürburg,Germany,70040,832,51.0,11,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27593,131,391.0,1,9,10.0,87.378,86.361,86.709,1.0,22.641,96.19243333333334,60.0,1.1,1.7825396825396826,10.0,10.0,22.641,24.845939573459717,10.090909090909092,0,6.4,11.0,0.0,-1.55,-1.55,1.0954451150103321
1042,2020,12,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70061,832,59.0,10,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27603,131,435.0,1,10,7.0,77.627,77.18299999999999,77.52,1.0,27.299,83.312,65.0,1.4285714285714286,1.7453968253968253,10.0,10.0,27.299,24.84072695035461,9.157894736842104,0,7.0,11.0,-1.0,-1.4090909090909092,-1.4090909090909092,0.8944271909999161
1043,2020,13,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70082,832,65.0,8,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27613,131,479.0,1,11,10.0,75.528,75.027,74.911,1.0,29.95,84.64539682539683,63.0,0.8,1.7168253968253968,10.0,10.0,29.95,24.846524764150942,10.090909090909092,0,7.0,11.0,-3.0,-1.375,-1.375,0.8944271909999161
1044,2020,14,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70103,832,75.0,7,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27623,131,504.0,1,12,13.0,127.489,115.41,,1.0,23.91,106.44268965517242,58.0,0.5384615384615384,1.2768253968253969,10.0,10.0,23.91,24.85853294117647,9.45,0,8.4,11.0,-4.0,-1.5,-1.5,1.3038404810405297
1045,2020,15,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70124,832,85.0,8,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27633,131,533.0,1,13,15.0,88.975,,,1.0,,126.30354385964912,57.0,0.5333333333333333,1.1400732600732602,16.5,16.5,,24.85630633802817,9.5,2,9.2,11.0,-3.0,-1.6785714285714286,-1.6785714285714286,1.816590212458495
1046,2020,16,3,Sakhir Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70145,832,97.0,7,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27643,131,540.0,1,13,8.0,54.45,53.818,54.01,1.0,24.162,63.07694252873564,87.0,0.875,0.8800732600732601,13.666666666666666,13.666666666666666,24.162,24.85630633802817,9.451612903225806,3,11.0,12.0,-5.0,-1.7666666666666666,-1.7666666666666666,1.6431676725154984
1047,2020,17,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70191,832,105.0,6,0,2020,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27653,131,573.0,1,13,6.0,96.517,96.192,95.815,1.0,22.14,106.44194545454545,55.0,1.0,0.83507326007326,8.0,8.0,22.14,24.854680327868852,9.575757575757576,2,10.6,12.0,-6.0,-1.96875,-1.96875,1.2247448713915894
1052,2021,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70238,832,4.0,8,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27673,131,41.0,1,1,8.0,91.653,90.009,90.215,1.0,24.353,99.83923214285714,56.0,1.0,0.7493589743589744,12.0,12.0,24.353,24.84833761682243,9.375,4,10.0,10.5,-2.5,0.0,,2.0
1053,2021,2,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70298,832,14.0,6,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27711,3,0.0,9,0,11.0,75.406,75.199,,1.0,30.856,117.16879365079365,63.0,0.5454545454545454,0.7893589743589743,8.0,8.0,30.856,26.938611940298507,8.375,1,8.0,10.5,-4.5,-2.5,-2.5,2.0
1054,2021,3,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70318,832,14.0,8,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27713,131,101.0,1,2,5.0,79.309,78.813,79.039,1.0,22.029,87.1269090909091,66.0,1.6,0.7907575757575758,10.0,10.0,22.029,24.847182983682984,9.2,1,9.5,10.5,-2.5,-3.5,-3.5,1.4142135623730951
1055,2021,4,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,70338,832,20.0,8,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27723,131,141.0,1,3,6.0,78.205,77.656,77.62,1.0,21.779,85.79318181818182,66.0,1.3333333333333333,1.0040909090909091,10.0,10.0,21.779,24.84062906976744,9.515151515151516,3,8.0,10.5,-2.5,-3.1666666666666665,-3.1666666666666665,1.1547005383792517
1056,2021,5,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,70358,832,38.0,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27733,131,148.0,2,3,4.0,71.324,70.806,70.611,1.0,24.15,76.22805128205128,78.0,1.75,1.0957575757575757,8.0,8.0,24.15,24.833525522041764,8.619047619047619,2,7.5,10.5,-3.5,-3.0,-3.0,1.0
1057,2021,6,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,70378,832,42.0,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27743,131,148.0,2,3,5.0,102.121,101.74,101.576,1.0,20.064,157.33566666666667,51.0,1.4,1.2457575757575756,11.0,11.0,20.064,24.831943287037035,8.619047619047619,2,6.8,10.5,-3.5,-3.1,-3.1,0.894427190999916
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70398,832,42.0,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27753,131,178.0,2,3,5.0,92.079,91.146,90.84,1.0,30.534,100.85107547169812,53.0,1.4,1.3257575757575757,8.0,8.0,30.534,24.820931870669746,7.0,2,6.2,10.5,-3.5,-3.1666666666666665,-3.1666666666666665,0.8366600265340757
1058,2021,8,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,70418,832,50.0,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27763,131,212.0,2,3,12.0,64.859,64.8,,1.0,21.226,70.73204285714286,70.0,0.5833333333333334,1.4966666666666666,7.25,7.25,21.226,24.834095622119815,9.052631578947368,4,5.0,10.5,-3.5,-3.2142857142857144,-3.2142857142857144,0.5477225575051663
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70458,832,60.0,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27792,210,0.0,10,0,11.0,64.596,64.559,,1.0,21.431,71.71390140845071,71.0,0.6363636363636364,1.2933333333333334,7.2,7.2,21.431,24.317735714285714,9.0,5,6.4,10.5,-3.5,-3.25,-3.25,0.4472135954999582
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70478,832,68.0,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27793,131,285.0,2,4,9.0,87.337,86.848,87.007,1.0,,137.43726923076923,52.0,0.7777777777777778,1.1539393939393938,9.5,9.5,,24.82580114942529,9.424242424242424,4,7.4,10.5,-3.5,-3.2777777777777777,-3.2777777777777777,0.0
1062,2021,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,70518,832,83.0,6,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27820,214,77.0,5,1,15.0,76.649,,,1.0,,107.1173857142857,70.0,0.4,0.9594949494949494,9.0,9.0,,22.708624999999998,7.625,3,8.4,10.5,-4.5,-3.3,-3.3,0.0
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70538,832,83.5,6,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27823,131,310.5,1,4,13.0,121.184,118.137,,,,223.237,1.0,0.46153846153846156,0.7594949494949494,10.0,10.0,,24.82580114942529,9.636363636363637,3,10.4,10.5,-4.5,-3.409090909090909,-3.409090909090909,0.4472135954999582
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70558,832,89.5,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27833,131,344.5,1,4,6.0,70.022,69.87,69.537,1.0,20.327,76.80135211267606,71.0,1.1666666666666667,0.5718026418026418,10.0,10.0,20.327,24.82580114942529,8.88888888888889,0,12.0,11.0,-4.0,-3.5,-3.5,0.5477225575051663
1065,2021,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,70579,832,97.5,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27843,131,362.5,1,4,7.0,81.118,80.75,80.462,1.0,24.283,92.92264150943396,53.0,1.0,0.6884693084693085,9.333333333333334,9.333333333333334,24.283,24.815482798165135,9.882352941176471,3,10.8,11.0,-4.0,-3.5384615384615383,-3.5384615384615383,0.5477225575051663
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70600,832,112.5,6,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27853,131,397.5,1,5,2.0,107.924,106.521,102.51,1.0,30.715,103.83916981132074,53.0,3.0,0.7611965811965812,10.0,10.0,30.715,24.8142643020595,9.911764705882353,3,10.0,11.0,-5.0,-3.5714285714285716,-3.5714285714285716,0.5477225575051663
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70621,832,116.5,6,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27863,131,433.5,1,6,15.0,85.17699999999999,,,1.0,28.353,95.09705172413793,58.0,0.4,1.2056410256410257,7.0,7.0,28.353,24.827736301369864,9.333333333333334,1,8.6,11.0,-5.0,-3.6666666666666665,-3.6666666666666665,0.5477225575051663
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70642,832,122.5,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27873,131,460.5,1,6,6.0,94.558,94.126,93.792,1.0,23.414,102.858875,56.0,1.1666666666666667,1.2056410256410257,9.5,9.5,23.414,24.835766514806377,9.363636363636363,2,8.6,11.0,-4.0,-3.75,-3.75,0.5477225575051663
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70663,832,130.5,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27883,131,478.5,1,6,6.0,77.517,77.248,76.761,1.0,22.031,84.5930857142857,70.0,1.1666666666666667,1.346666666666667,9.5,9.5,22.031,24.83253522727273,8.444444444444445,2,7.2,11.0,-4.0,-3.764705882352941,-3.764705882352941,0.5477225575051663
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70684,832,139.5,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27893,131,521.5,1,7,6.0,69.04599999999999,69.031,68.826,1.0,18.46,78.79818309859155,71.0,1.1666666666666667,1.3466666666666667,9.5,9.5,18.46,24.826182539682538,9.318181818181818,2,7.2,11.0,-4.0,-3.7777777777777777,-3.7777777777777777,0.5477225575051663
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70705,832,145.5,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27912,210,0.0,10,0,7.0,82.304,82.241,81.84,1.0,25.639,90.3575789473684,57.0,1.0,1.3800000000000001,10.0,10.0,25.639,24.277077464788736,8.444444444444445,0,7.0,11.0,-4.0,-3.789473684210526,-3.789473684210526,0.5477225575051663
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70726,832,149.5,7,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27913,131,587.5,1,9,15.0,88.237,113.652,,1.0,,152.43448,50.0,0.4666666666666667,0.9800000000000001,10.0,10.0,,24.811779411764707,8.444444444444445,0,8.0,11.0,-4.0,-3.8,-3.8,0.4472135954999582
1073,2021,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70747,832,164.5,5,0,2021,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27923,131,613.5,1,9,5.0,83.624,83.174,82.992,1.0,22.213,93.4916896551724,58.0,1.0,0.9933333333333334,7.333333333333333,7.333333333333333,22.213,24.811779411764707,9.470588235294118,3,8.0,11.0,-6.0,-3.8095238095238093,-3.8095238095238093,0.0
1074,2022,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,71377,832,18.0,2,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28142,9,0.0,10,0,3.0,91.567,90.787,90.687,1.0,24.666,102.79266666666666,57.0,0.6666666666666666,0.96,11.2,11.2,24.666,25.104482394366197,10.625,5,10.0,10.5,-8.5,0.0,,2.0
1075,2022,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71273,832,33.0,2,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28143,6,78.0,1,1,3.0,88.855,88.686,88.402,1.0,21.521,101.3478,50.0,0.6666666666666666,0.86,7.0,7.0,21.521,24.46869005847953,10.125,1,3.0,10.5,-8.5,-8.5,-8.5,2.0
1076,2022,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,71293,832,33.0,3,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28153,6,104.0,1,2,9.0,78.983,78.469,79.408,,,99.028,1.0,0.3333333333333333,0.76,15.0,15.0,,24.460096209912535,9.454545454545455,2,3.0,11.0,-8.0,-8.5,-8.5,0.0
1077,2022,4,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,71314,832,38.0,5,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28163,6,124.0,1,2,10.0,79.305,78.99,,,,,,0.5,0.6266666666666667,7.0,7.0,,24.460096209912535,10.0,2,5.0,11.0,-6.0,-8.333333333333334,-8.333333333333334,0.5773502691896257
1078,2022,5,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,71335,832,53.0,5,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28173,6,157.0,1,2,2.0,90.079,89.729,88.986,1.0,22.063,99.51731578947368,57.0,2.5,0.6333333333333333,10.0,10.0,22.063,24.460096209912535,10.176470588235293,0,6.25,11.0,-6.0,-7.75,-7.75,1.4142135623730951
1079,2022,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,71356,832,65.0,5,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28183,6,169.0,2,2,3.0,79.892,79.453,79.166,1.0,22.341,89.17701515151515,66.0,1.6666666666666667,0.9333333333333332,9.5,9.5,22.341,24.453127906976746,8.636363636363637,4,5.4,11.0,-6.0,-7.4,-7.4,1.51657508881031
1080,2022,7,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,71397,832,83.0,5,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28193,6,199.0,2,2,2.0,72.616,72.074,71.601,1.0,24.666,109.240921875,64.0,2.5,1.1333333333333333,7.666666666666667,7.666666666666667,24.666,24.44700579710145,8.636363636363637,3,5.4,11.0,-6.0,-7.166666666666667,-7.166666666666667,1.4142135623730951
1081,2022,8,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,71418,832,83.0,5,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28203,6,199.0,2,2,4.0,102.957,102.088,101.814,,,109.80575,8.0,1.25,1.5,9.666666666666666,9.666666666666666,,24.4476387283237,8.590909090909092,3,5.2,11.0,-6.0,-7.0,-7.0,0.8944271909999159
1082,2022,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,71460,832,102.0,5,0,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28232,9,304.0,1,7,3.0,92.781,85.197,82.096,1.0,24.215,82.61071428571428,70.0,1.6666666666666667,1.6833333333333336,8.0,8.0,24.215,25.102943859649123,10.176470588235293,2,4.2,11.0,-6.0,-6.875,-6.875,0.0
1083,2022,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,71481,832,127.0,4,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28233,6,265.0,2,3,1.0,100.19,101.602,100.983,1.0,,159.0444423076923,52.0,4.0,1.9166666666666667,9.0,9.0,,24.4476387283237,8.5,5,2.8,11.0,-7.0,-6.777777777777778,-6.777777777777778,0.0
1084,2022,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,71502,832,133.0,4,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28243,6,303.0,2,4,3.0,65.66,65.576,65.066,1.0,21.212,71.16046428571428,56.0,1.3333333333333333,2.216666666666667,7.166666666666667,6.6,21.212,24.4476387283237,8.454545454545455,6,2.6,11.0,-7.0,-6.8,-6.8,0.44721359549995815
1085,2022,12,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,71523,832,144.0,4,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28253,6,314.0,2,4,9.0,92.297,91.081,,1.0,41.458,102.4713962264151,53.0,0.4444444444444444,2.1500000000000004,7.666666666666667,7.666666666666667,41.458,24.43831412103746,8.636363636363637,3,2.6,11.0,-7.0,-6.818181818181818,-6.818181818181818,0.5477225575051662
1086,2022,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,71544,832,156.0,5,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28263,6,334.0,2,4,2.0,78.434,77.946,77.42099999999999,1.0,22.82,85.57844285714286,70.0,2.5,1.7388888888888885,8.25,8.25,22.82,24.487221264367815,8.363636363636363,4,4.0,11.0,-6.0,-6.833333333333333,-6.833333333333333,0.5477225575051662
1087,2022,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,71565,832,171.0,4,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28273,6,357.0,2,4,2.0,105.05,105.418,104.297,1.0,22.543,117.72227272727272,44.0,2.0,1.988888888888889,9.0,9.0,22.543,24.482444126074498,8.318181818181818,4,3.6,11.0,-7.0,-6.769230769230769,-6.769230769230769,0.5477225575051662
1088,2022,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,71586,832,175.0,5,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28283,6,376.0,2,4,3.0,71.767,70.814,70.434,1.0,29.705,80.81512500000001,72.0,1.6666666666666667,2.055555555555556,7.0,7.0,29.705,24.476902857142854,9.555555555555555,1,3.4,11.0,-6.0,-6.785714285714286,-6.785714285714286,0.44721359549995815
1089,2022,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,71607,832,187.0,5,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28293,6,406.0,2,4,3.0,81.348,80.878,80.429,1.0,23.728,91.1806037735849,53.0,1.6666666666666667,1.588888888888889,8.75,8.75,23.728,24.49179772079772,10.0,4,3.8,11.5,-6.5,-6.733333333333333,-6.733333333333333,0.5477225575051662
1091,2022,17,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,71629,832,202.0,5,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28303,6,439.0,2,4,4.0,114.559,113.219,109.583,1.0,30.603,124.58547457627118,59.0,1.25,1.6555555555555557,9.5,9.5,30.603,24.48962784090909,8.5,2,3.8,11.5,-6.5,-6.71875,-6.71875,0.5477225575051662
1092,2022,18,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,71673,832,202.0,5,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28332,9,619.0,1,14,3.0,90.336,90.444,89.361,,,,,1.6666666666666667,1.8166666666666669,9.0,9.0,,25.09983916083916,10.0,2,2.8,11.5,-6.5,-6.705882352941177,-6.705882352941177,0.44721359549995815
1093,2022,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,71739,832,202.0,5,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28370,3,8.0,10,0,1.0,95.297,95.59,94.356,,,115.016,1.0,5.0,1.65,8.666666666666666,8.666666666666666,,26.996220588235293,9.666666666666666,3,3.0,11.5,-6.5,-6.694444444444445,-6.694444444444445,0.44721359549995815
1094,2022,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,71761,832,212.0,6,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28382,9,696.0,1,16,5.0,79.566,78.56,78.351,1.0,23.469,84.15284507042253,71.0,1.2,2.25,8.666666666666666,8.666666666666666,23.469,25.09983916083916,9.84,3,2.8,11.5,-5.5,-6.684210526315789,-6.684210526315789,0.0
1095,2022,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,71783,832,234.0,6,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28383,6,524.0,2,4,5.0,74.68,70.89,72.357,1.0,25.206,83.35345070422535,71.0,1.2,2.1566666666666667,8.666666666666666,8.666666666666666,25.206,24.506946175637392,8.318181818181818,3,3.2,11.5,-5.5,-6.625,-6.625,0.44721359549995815
1096,2022,22,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,71805,832,246.0,5,1,2022,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28393,6,554.0,2,4,4.0,85.09,84.521,84.242,1.0,21.93,91.22079310344829,58.0,1.25,2.0633333333333335,6.75,6.75,21.93,24.508920903954802,8.363636363636363,4,3.6,11.5,-6.5,-6.571428571428571,-6.571428571428571,0.5477225575051662
1098,2023,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,72009,832,12.0,4,0,2023,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28492,1,0.0,10,0,4.0,90.993,90.515,90.154,1.0,24.5,99.73312280701757,57.0,1.0,2.0633333333333335,9.666666666666666,9.0,24.5,23.413151515151515,6.714285714285714,6,10.0,10.5,-6.5,0.0,,2.0
1099,2023,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,71889,832,20.0,4,0,2023,SAI,Carlos,Sainz,Spanish,Carlos Sainz,28442,1,0.0,10,0,5.0,89.411,88.957,88.931,1.0,20.76,98.2154,50.0,0.8,1.9300000000000002,4.5,4.5,20.76,23.445117647058822,6.714285714285714,2,4.0,10.5,-6.5,-6.5,-6.5,2.0
